West Brom,8,4,11,1,0,0,Liverpool,13,4,8,4,0,0,A
Man City,9,2,15,2,0,0,Middlesbrough,16,9,17,9,1,0,A
West Ham,16,7,9,12,0,0,Charlton,8,2,6,8,1,0,D
Blackburn,11,5,13,12,0,0,Wigan,12,4,19,3,2,0,D
Birmingham,7,2,12,5,1,0,Bolton,8,1,7,2,0,0,H
Charlton,9,4,16,6,0,0,Everton,7,3,16,4,2,0,D
Portsmouth,22,12,12,7,1,0,Blackburn,4,3,10,3,3,0,D
Tottenham,23,19,4,8,0,0,Man City,14,6,16,5,3,0,H
Wigan,13,6,16,13,0,0,Birmingham,11,5,9,7,2,0,D
Aston Villa,6,3,15,6,1,0,West Brom,7,4,10,10,2,0,D
Chelsea,14,5,7,5,0,1,West Ham,6,4,14,5,2,0,H
Liverpool,17,7,6,3,1,0,Bolton,7,4,6,2,1,0,H
Man United,14,8,16,5,3,0,Arsenal,10,3,16,3,1,0,H
Middlesbrough,13,8,14,6,2,0,Newcastle,14,5,21,5,4,0,A
Portsmouth,10,4,9,3,1,0,Arsenal,9,3,9,10,1,0,D
Man United,24,11,6,16,0,0,Sunderland,12,3,13,2,1,0,D
Arsenal,16,10,8,5,2,0,West Brom,8,1,6,1,1,0,H
Bolton,7,4,19,4,3,1,Chelsea,5,3,15,1,3,0,A
Everton,8,4,16,7,2,0,Tottenham,10,6,9,9,1,0,A
Fulham,6,4,12,2,0,0,Charlton,10,7,16,12,0,0,H
Newcastle,11,8,13,7,2,0,Wigan,13,5,16,1,3,0,H
Portsmouth,16,11,12,7,0,0,Middlesbrough,12,8,10,5,0,0,H
West Ham,8,6,18,9,0,0,Man City,6,2,11,3,2,0,H
Aston Villa,9,7,22,5,4,0,Birmingham,12,8,12,5,3,0,H
Blackburn,6,3,12,6,3,0,Liverpool,7,2,11,4,2,0,A
Charlton,16,9,10,6,1,0,Portsmouth,11,5,17,9,1,0,H
Chelsea,15,8,6,6,0,0,Everton,4,2,6,3,0,1,H
Middlesbrough,12,8,6,4,0,0,West Ham,14,6,12,7,1,0,H
Sunderland,12,6,16,13,1,0,Newcastle,9,4,21,1,2,0,A
Tottenham,15,8,7,9,1,0,Man United,11,5,15,5,1,0,A
West Brom,9,1,13,3,0,0,Bolton,8,3,16,6,0,0,D
Wigan,18,11,10,8,2,0,Aston Villa,9,4,13,7,2,0,H
Birmingham,12,6,15,9,5,0,Blackburn,12,6,12,11,0,0,H
Arsenal,9,6,9,5,1,0,Tottenham,9,6,9,4,1,1,D
Bolton,13,11,14,9,0,0,Charlton,5,3,12,1,0,0,H
Everton,17,9,15,11,0,0,Birmingham,6,2,18,2,4,0,D
Newcastle,14,9,16,4,0,0,West Brom,5,1,11,2,1,0,H
Portsmouth,23,15,9,8,2,0,Sunderland,7,6,15,5,3,0,H
Fulham,12,6,11,4,4,0,Wigan,21,10,9,8,2,0,H
Aston Villa,10,5,12,4,1,0,Man City,15,6,9,9,1,0,A
West Ham,11,7,11,6,0,1,Liverpool,13,7,7,3,0,1,A
Birmingham,15,5,9,6,2,0,Newcastle,4,0,10,3,2,0,D
Charlton,7,3,10,4,3,0,Blackburn,10,4,6,4,4,0,A
Chelsea,11,5,17,2,4,0,Man United,7,2,12,3,2,0,H
Liverpool,15,9,7,6,0,0,Aston Villa,7,3,11,5,0,0,H
Man City,19,10,11,9,1,0,Fulham,12,7,11,6,2,0,A
Middlesbrough,11,3,13,4,2,0,Everton,8,4,17,6,2,0,A
Wigan,13,7,11,3,3,1,Portsmouth,16,8,8,9,1,0,A
Tottenham,9,4,11,6,1,0,Bolton,14,6,12,8,5,0,H
Man United,17,6,11,10,2,0,Middlesbrough,10,6,10,2,2,0,D
Sunderland,7,2,17,5,3,0,Arsenal,7,4,8,3,0,0,A
West Brom,16,4,8,9,0,0,West Ham,10,5,15,6,0,0,A
Blackburn,6,1,18,5,2,0,Chelsea,7,2,6,8,2,0,H
Bolton,17,9,9,6,1,0,Middlesbrough,5,3,10,1,1,0,D
Man City,10,8,21,12,3,0,Arsenal,17,12,8,6,0,0,A
Sunderland,3,3,18,10,4,0,Fulham,10,2,6,3,4,0,H
Arsenal,13,7,12,5,1,0,Wigan,8,3,16,1,1,1,H
Aston Villa,16,9,11,7,4,0,Sunderland,14,7,10,7,2,0,H
Blackburn,6,2,20,4,2,1,Man City,11,4,9,4,4,0,H
Bolton,16,6,7,5,0,0,Birmingham,5,2,14,2,1,0,H
Everton,22,18,16,14,1,0,West Brom,6,5,18,2,2,0,D
Fulham,8,3,8,8,0,0,Middlesbrough,6,3,12,4,1,0,H
Man United,20,11,9,8,1,0,Charlton,8,3,6,2,0,0,H
Newcastle,16,8,17,3,4,1,Chelsea,10,5,14,7,2,0,H
Portsmouth,6,4,5,5,1,0,Liverpool,8,4,11,6,0,0,A
West Ham,12,7,17,11,1,0,Tottenham,14,6,7,4,0,0,H
Aston Villa,14,5,14,12,0,0,Southampton,6,2,9,6,0,0,H
Blackburn,12,4,15,4,1,0,West Brom,4,2,17,5,0,0,D
Bolton,21,11,10,9,1,0,Charlton,9,5,12,5,1,0,H
Man City,12,5,14,9,0,0,Fulham,4,2,12,4,2,0,D
Middlesbrough,15,8,16,6,3,0,Newcastle,11,4,13,7,1,0,D
Norwich,14,10,14,6,0,0,Crystal Palace,14,8,16,11,1,0,D
Portsmouth,14,8,13,8,2,0,Birmingham,16,11,16,4,4,0,D
Tottenham,14,7,17,3,3,0,Liverpool,16,8,11,8,1,0,D
Chelsea,8,5,17,2,0,0,Man United,11,3,8,3,0,0,H
Everton,9,5,14,0,2,0,Arsenal,18,14,19,7,1,0,A
Birmingham,9,3,10,8,0,0,Chelsea,7,3,16,2,0,0,A
Charlton,18,14,9,5,0,0,Portsmouth,10,6,11,6,1,0,H
Crystal Palace,15,9,6,6,1,0,Everton,14,7,18,6,1,1,A
Fulham,23,12,11,8,0,0,Bolton,10,4,13,4,0,0,H
Liverpool,15,10,9,8,1,0,Man City,7,4,17,3,3,1,H
Man United,17,7,8,11,0,0,Norwich,7,2,23,5,1,0,H
Newcastle,13,6,10,13,1,0,Tottenham,15,8,12,3,2,0,A
Southampton,13,7,12,3,0,0,Blackburn,10,6,18,6,3,0,H
Arsenal,16,11,8,7,1,0,Middlesbrough,9,5,14,5,1,0,H
West Brom,14,5,12,12,2,0,Aston Villa,9,4,20,4,2,0,D
Birmingham,6,2,20,2,1,0,Man City,4,1,13,5,1,0,H
Crystal Palace,7,4,9,1,1,0,Chelsea,16,10,12,6,1,0,A
Arsenal,15,9,11,6,2,0,Blackburn,3,0,18,5,4,0,H
Charlton,7,5,6,4,0,0,Aston Villa,9,4,7,12,1,0,H
Fulham,6,2,10,1,0,0,Middlesbrough,10,5,8,6,1,0,A
Newcastle,23,15,17,12,0,0,Norwich,13,5,10,6,1,0,D
Southampton,10,6,9,9,1,0,Bolton,9,5,8,6,1,0,A
West Brom,4,2,13,4,0,0,Tottenham,12,6,10,5,0,0,D
Aston Villa,16,13,23,9,3,0,Newcastle,12,10,11,4,1,0,H
Blackburn,8,4,25,4,3,1,Man United,24,15,17,14,1,0,D
Chelsea,16,7,11,9,0,0,Southampton,6,2,12,0,4,0,H
Everton,16,10,11,7,0,0,West Brom,12,8,16,6,1,0,H
Man City,16,10,11,6,0,0,Charlton,6,3,8,4,1,0,H
Middlesbrough,24,15,16,4,1,0,Crystal Palace,6,2,16,2,2,0,H
Norwich,5,5,15,4,1,0,Arsenal,18,15,5,10,1,0,A
Tottenham,6,3,15,2,4,0,Birmingham,10,2,5,8,1,0,H
Bolton,10,8,15,5,2,0,Liverpool,7,2,14,2,0,0,H
Man United,14,6,8,8,0,0,Everton,7,2,13,2,2,0,D
Portsmouth,21,13,12,6,0,0,Fulham,18,10,12,8,2,0,H
Aston Villa,11,5,9,2,0,0,Chelsea,18,10,12,9,1,0,D
Bolton,12,7,22,4,2,0,Man United,12,7,15,7,1,0,D
Fulham,9,7,16,9,2,0,Arsenal,12,7,10,4,2,0,A
Liverpool,16,9,9,8,0,0,West Brom,9,5,11,6,0,0,H
Man City,13,4,14,9,1,0,Everton,6,5,9,6,3,1,A
Middlesbrough,14,6,16,6,2,0,Birmingham,5,3,19,3,3,0,H
Newcastle,7,4,10,8,2,0,Blackburn,5,1,19,5,1,0,H
Portsmouth,16,7,14,8,0,0,Crystal Palace,6,3,21,7,2,0,H
Tottenham,15,7,17,13,2,0,Norwich,7,2,9,5,1,0,D
Charlton,8,4,12,9,0,0,Southampton,12,7,13,10,1,0,D
Arsenal,11,6,13,3,1,0,Bolton,8,5,17,8,3,0,D
Birmingham,7,5,12,12,3,1,Charlton,2,1,16,3,2,0,D
Blackburn,13,3,13,13,0,0,Portsmouth,6,2,15,4,3,0,H
Crystal Palace,3,1,14,2,2,0,Man City,14,10,15,7,2,0,A
Norwich,14,3,10,1,1,0,Aston Villa,18,9,13,6,1,0,D
West Brom,8,5,11,11,2,1,Fulham,9,3,6,9,5,2,D
Chelsea,20,8,16,9,1,0,Tottenham,6,3,13,6,2,0,D
Everton,11,9,13,6,1,0,Middlesbrough,16,11,12,3,4,0,H
Southampton,11,6,15,7,0,0,Newcastle,9,3,11,6,3,0,A
Man United,14,9,22,7,1,0,Liverpool,6,3,15,2,2,0,H
Aston Villa,10,5,10,5,2,0,Crystal Palace,13,8,15,8,1,0,D
Bolton,16,12,7,7,2,0,Birmingham,6,2,18,2,1,0,D
Fulham,11,6,11,5,0,0,Southampton,15,5,19,4,1,0,H
Liverpool,20,12,10,4,1,0,Norwich,2,1,12,2,0,0,H
Man City,11,7,16,8,1,0,Arsenal,12,9,8,1,0,0,A
Middlesbrough,8,4,10,3,0,0,Chelsea,17,12,15,7,1,0,A
Newcastle,31,10,15,8,3,0,West Brom,7,3,15,3,2,1,H
Tottenham,11,5,9,3,1,0,Man United,6,4,10,3,0,0,A
Portsmouth,11,6,12,3,1,0,Everton,9,2,16,6,1,0,A
Charlton,6,3,18,6,1,0,Blackburn,12,7,14,10,1,0,H
Arsenal,15,9,13,6,3,0,Charlton,4,0,15,1,1,0,H
Blackburn,13,7,14,5,2,0,Aston Villa,15,9,17,8,2,0,D
Everton,10,4,9,11,1,0,Tottenham,8,2,13,2,2,0,A
Norwich,17,9,13,8,1,0,Portsmouth,13,5,7,2,4,0,D
Southampton,16,11,13,6,0,0,Man City,21,11,11,14,0,0,D
West Brom,13,7,18,6,0,0,Bolton,16,7,15,5,0,0,H
Birmingham,10,6,17,6,3,0,Newcastle,6,3,14,5,2,0,D
Chelsea,13,5,14,11,0,0,Liverpool,5,3,20,2,1,0,H
Man United,22,10,8,10,1,0,Middlesbrough,13,9,13,2,3,0,D
Crystal Palace,20,10,10,10,1,0,Fulham,8,5,10,3,1,1,H
Arsenal,18,15,11,6,2,0,Aston Villa,5,2,22,3,4,0,H
Birmingham,14,6,16,3,1,0,Man United,12,7,11,3,0,0,D
Blackburn,12,5,12,2,2,1,Middlesbrough,16,10,14,10,1,0,A
Bolton,21,7,19,7,1,0,Crystal Palace,7,2,14,3,1,0,H
Everton,14,5,5,5,0,0,Southampton,8,4,14,6,0,0,H
Fulham,5,3,12,3,1,0,Liverpool,10,3,14,6,3,1,A
Man City,4,1,6,0,1,0,Chelsea,9,3,7,12,2,0,H
West Brom,9,2,13,2,2,0,Norwich,12,5,21,3,2,0,D
Charlton,11,6,15,8,1,0,Newcastle,15,8,7,9,1,0,D
Portsmouth,11,6,12,3,0,0,Tottenham,16,7,11,5,0,0,H
Aston Villa,11,5,21,8,0,0,Fulham,7,1,14,4,1,0,H
Chelsea,17,13,11,12,1,0,Blackburn,7,4,11,3,2,0,H
Crystal Palace,11,4,11,7,1,0,West Brom,11,6,15,10,3,0,H
Liverpool,17,7,9,12,0,0,Charlton,3,1,11,0,1,0,H
Norwich,22,10,8,11,0,0,Everton,13,9,11,4,2,0,A
Tottenham,8,5,14,2,0,0,Bolton,6,4,17,3,0,0,A
Man United,11,5,20,3,2,0,Arsenal,12,6,23,3,3,0,H
Middlesbrough,26,11,5,9,0,0,Portsmouth,3,1,5,0,2,0,D
Newcastle,16,11,13,7,2,0,Man City,11,6,14,5,3,0,H
Southampton,6,1,11,4,0,0,Birmingham,8,2,11,4,1,0,D
Arsenal,14,9,8,7,1,0,Southampton,7,4,21,7,4,0,D
Birmingham,16,11,8,11,1,0,Crystal Palace,4,1,14,3,1,0,A
Blackburn,8,7,14,6,2,0,Liverpool,13,9,11,6,1,0,D
Charlton,8,7,14,3,3,0,Middlesbrough,11,7,8,4,0,0,A
Everton,20,8,10,8,1,0,Aston Villa,9,5,19,3,1,0,D
Fulham,8,4,11,5,0,0,Tottenham,5,1,9,4,1,0,H
Portsmouth,11,7,19,3,0,0,Man United,20,9,9,9,2,0,H
West Brom,12,9,12,2,1,0,Chelsea,19,9,8,6,0,0,A
Bolton,17,11,14,4,1,0,Newcastle,5,4,11,5,1,0,H
Man City,19,11,10,9,1,0,Norwich,10,5,13,4,0,0,D
Aston Villa,10,9,8,6,1,0,Portsmouth,7,2,13,4,1,0,H
Chelsea,12,3,10,16,1,0,Everton,3,1,15,3,3,0,H
Crystal Palace,3,1,10,1,0,0,Arsenal,19,13,8,8,1,0,D
Liverpool,17,8,19,4,3,0,Birmingham,6,1,17,5,1,0,A
Norwich,12,5,18,7,1,0,Blackburn,15,9,12,4,0,1,D
Southampton,11,6,13,5,2,0,West Brom,10,5,14,1,0,0,D
Tottenham,19,11,6,5,0,0,Charlton,3,3,13,1,2,1,A
Man United,15,10,10,16,2,1,Man City,3,1,10,1,2,0,D
Middlesbrough,14,5,13,3,1,0,Bolton,7,4,12,3,3,1,D
Newcastle,26,20,12,19,1,0,Fulham,11,7,16,0,1,0,A
Birmingham,15,4,13,5,0,1,Everton,9,8,12,3,1,0,A
Bolton,15,7,10,9,1,0,Aston Villa,10,5,17,5,1,0,A
Charlton,16,11,14,1,0,0,Norwich,8,4,11,5,3,0,H
Fulham,7,2,13,1,0,0,Chelsea,16,11,13,5,2,0,A
Liverpool,18,5,13,7,1,0,Crystal Palace,4,4,17,1,3,0,H
Man City,8,7,19,3,1,1,Blackburn,11,2,13,5,3,0,D
Southampton,11,5,14,4,1,0,Portsmouth,13,6,15,8,3,0,H
Tottenham,10,7,20,3,3,0,Arsenal,10,6,9,4,0,0,A
Newcastle,13,7,11,2,2,0,Man United,12,7,16,7,0,0,A
West Brom,16,6,14,7,0,0,Middlesbrough,11,7,14,10,0,0,A
Arsenal,11,4,9,12,0,0,West Brom,4,2,12,3,1,0,D
Chelsea,17,11,18,9,1,0,Bolton,10,5,11,2,0,0,D
Crystal Palace,7,5,13,3,1,0,Newcastle,17,9,10,5,3,0,A
Everton,13,7,11,12,0,0,Fulham,6,4,24,7,1,0,H
Man United,20,11,8,6,0,0,Charlton,5,2,13,3,0,0,H
Middlesbrough,14,6,14,3,3,0,Liverpool,17,10,10,5,2,0,H
Norwich,9,8,19,4,1,0,Southampton,14,7,14,6,1,0,H
Portsmouth,9,7,8,8,3,0,Man City,18,13,14,11,0,0,A
Blackburn,15,10,12,6,1,0,Birmingham,8,5,9,9,1,0,D
Aston Villa,9,5,17,5,0,0,Tottenham,11,6,11,5,0,0,H
Birmingham,16,10,14,6,2,0,Norwich,7,3,12,1,1,0,D
Bolton,19,10,13,7,0,0,Portsmouth,8,4,14,6,1,0,A
Charlton,8,4,13,7,0,0,Chelsea,16,12,11,10,1,0,A
Fulham,12,6,9,6,2,1,Blackburn,17,4,13,6,1,0,A
Man City,11,6,14,8,1,0,Aston Villa,7,3,19,8,1,1,H
Southampton,15,8,7,4,0,0,Crystal Palace,11,8,11,8,3,0,D
West Brom,3,2,13,1,0,0,Man United,18,9,11,8,0,0,A
Liverpool,11,7,6,6,0,0,Arsenal,3,2,16,0,2,0,H
Newcastle,19,9,14,8,1,0,Everton,7,3,19,4,3,0,D
Tottenham,14,9,11,5,1,0,Middlesbrough,8,3,13,7,2,1,H
Arsenal,7,4,7,4,0,0,Birmingham,2,1,15,2,1,0,H
Aston Villa,3,2,10,3,1,0,Liverpool,12,7,10,9,0,0,D
Blackburn,12,7,11,7,3,0,Tottenham,10,8,11,5,1,0,A
Chelsea,14,9,12,3,1,0,Newcastle,9,5,15,2,2,0,H
Everton,12,3,14,4,0,0,Bolton,10,6,18,4,3,0,H
Man United,34,14,5,16,0,0,Southampton,4,0,10,2,1,0,H
Norwich,10,4,22,5,1,0,Fulham,15,9,22,4,3,0,A
Portsmouth,14,10,14,8,0,0,West Brom,10,4,14,3,2,0,H
Crystal Palace,5,3,16,5,2,0,Charlton,11,7,14,3,3,0,A
Middlesbrough,11,7,14,6,0,0,Man City,9,6,18,4,3,0,H
Crystal Palace,8,1,19,2,3,0,Blackburn,16,8,20,1,3,1,D
Everton,6,2,12,2,2,0,Liverpool,16,5,14,7,3,0,H
Man City,8,3,8,6,1,0,Tottenham,5,2,9,2,2,0,A
Newcastle,15,2,12,6,1,0,Portsmouth,6,3,15,2,2,0,D
Norwich,9,4,10,4,1,0,Bolton,4,3,26,4,3,0,H
Southampton,16,5,11,4,1,0,Middlesbrough,15,7,12,6,1,0,D
West Brom,7,4,16,6,0,0,Charlton,8,2,13,6,0,0,A
Arsenal,10,5,11,4,1,0,Chelsea,10,5,17,6,3,0,D
Aston Villa,9,3,9,6,2,0,Birmingham,9,5,28,0,4,0,A
Fulham,7,3,15,6,2,0,Man United,14,6,11,7,1,0,D
Liverpool,12,7,6,6,0,0,Portsmouth,7,4,9,4,0,0,D
Birmingham,7,5,14,2,0,0,West Brom,11,9,20,2,4,0,H
Blackburn,13,9,25,7,1,0,Everton,5,2,21,3,2,0,D
Bolton,14,6,17,8,0,0,Man City,6,2,12,1,0,0,A
Chelsea,12,8,12,7,0,0,Norwich,1,0,11,3,0,0,H
Man United,19,14,12,15,0,0,Crystal Palace,4,3,8,3,1,0,H
Middlesbrough,9,8,6,5,0,0,Aston Villa,14,6,18,6,1,0,H
Tottenham,18,12,9,6,0,0,Southampton,7,4,13,3,2,0,H
Liverpool,15,5,12,5,0,0,Newcastle,7,3,19,5,3,1,H
Portsmouth,11,5,13,5,0,0,Arsenal,13,5,9,7,1,0,A
Charlton,8,5,14,5,1,0,Fulham,6,4,16,3,2,0,H
Arsenal,11,8,12,7,1,0,Fulham,2,1,9,6,2,0,H
Birmingham,11,10,17,5,1,0,Middlesbrough,9,6,9,3,0,0,H
Blackburn,21,11,18,7,1,0,Newcastle,5,3,19,5,2,0,D
Chelsea,14,7,12,6,3,0,Aston Villa,9,7,13,3,3,0,H
Crystal Palace,18,10,10,9,0,0,Portsmouth,11,6,14,7,2,0,A
Everton,9,6,14,4,1,0,Man City,10,6,21,4,2,1,H
Man United,14,7,12,9,0,0,Bolton,8,1,14,0,0,0,H
Norwich,13,8,11,10,1,0,Tottenham,16,9,9,8,0,0,A
Southampton,12,4,7,5,1,0,Charlton,15,5,12,11,0,0,D
West Brom,2,1,12,4,0,1,Liverpool,16,8,13,11,0,0,A
Aston Villa,8,6,14,6,0,0,Man United,15,7,10,9,3,0,A
Bolton,13,5,13,5,2,0,Blackburn,7,5,10,1,2,0,A
Charlton,12,8,13,8,0,0,Everton,5,3,11,2,0,1,H
Fulham,10,7,9,7,1,0,Birmingham,6,5,13,3,0,0,A
Liverpool,19,11,6,7,0,0,Southampton,3,2,12,3,3,0,H
Man City,11,4,7,11,0,0,West Brom,0,0,10,0,0,1,D
Middlesbrough,17,11,13,8,1,0,Norwich,10,2,10,4,1,0,H
Portsmouth,4,2,12,5,1,0,Chelsea,12,9,15,4,3,0,A
Tottenham,17,14,10,5,1,0,Crystal Palace,11,7,15,6,0,0,D
Newcastle,9,5,10,4,1,0,Arsenal,13,6,21,8,4,0,A
Aston Villa,11,3,9,6,1,0,Blackburn,9,4,9,7,0,0,H
Bolton,25,15,13,7,0,0,West Brom,11,7,15,3,1,0,D
Charlton,7,4,13,1,1,0,Arsenal,8,5,15,2,1,0,A
Fulham,12,6,11,4,1,0,Crystal Palace,7,3,18,2,3,0,H
Liverpool,14,7,14,3,2,0,Chelsea,8,7,16,2,2,0,A
Man City,15,8,12,9,0,0,Southampton,6,1,9,8,0,0,H
Middlesbrough,6,2,13,10,1,0,Man United,13,7,9,4,0,0,A
Newcastle,8,4,8,6,1,0,Birmingham,10,8,14,5,2,0,H
Portsmouth,14,6,13,7,3,0,Norwich,6,5,6,5,0,1,D
Tottenham,14,12,8,6,0,0,Everton,6,3,13,4,0,0,H
Blackburn,16,11,11,6,2,0,Charlton,9,6,14,8,3,0,H
Crystal Palace,14,9,8,7,2,0,Aston Villa,12,6,14,7,3,0,H
Norwich,7,4,16,5,2,0,Liverpool,11,6,19,2,3,0,A
West Brom,8,5,9,1,2,0,Newcastle,12,7,7,6,0,0,D
Arsenal,13,9,10,12,3,0,Man City,5,4,13,5,3,0,D
Birmingham,14,8,12,6,2,0,Bolton,11,6,12,5,2,0,A
Chelsea,14,10,15,4,2,0,Middlesbrough,2,1,9,3,1,0,H
Everton,17,7,5,8,0,0,Portsmouth,9,6,9,1,0,0,H
Man United,23,16,11,8,1,0,Tottenham,7,5,13,2,2,0,D
Southampton,8,5,16,2,2,0,Fulham,12,7,16,10,2,0,D
Aston Villa,22,10,15,7,0,0,Norwich,7,1,12,5,0,0,H
Bolton,9,3,8,8,2,0,Arsenal,11,7,8,7,1,0,H
Charlton,10,6,11,4,0,0,Birmingham,10,6,10,4,2,0,H
Liverpool,13,5,12,9,2,0,Man United,5,2,25,4,4,1,A
Man City,16,9,10,7,2,0,Crystal Palace,7,2,11,7,1,0,H
Newcastle,22,17,12,14,0,0,Southampton,9,6,20,4,2,0,H
Portsmouth,11,1,13,5,2,2,Blackburn,14,6,23,6,6,0,A
Tottenham,12,4,14,4,2,0,Chelsea,12,5,12,7,4,0,A
Fulham,8,4,12,7,3,0,West Brom,7,6,12,5,1,0,H
Middlesbrough,18,12,12,9,1,0,Everton,13,5,10,6,2,0,D
Birmingham,8,5,16,5,1,0,Fulham,6,3,11,3,3,0,A
Chelsea,14,9,2,2,0,0,Portsmouth,9,5,9,3,0,0,H
Crystal Palace,8,7,9,5,1,0,Tottenham,12,6,14,4,2,0,H
Everton,12,7,13,9,1,0,Charlton,4,3,10,5,2,0,A
Man United,18,11,11,4,2,0,Aston Villa,10,6,21,2,5,0,H
Norwich,17,9,11,5,0,0,Middlesbrough,22,15,16,8,3,0,D
Southampton,11,7,10,6,1,0,Liverpool,11,2,12,3,2,0,H
West Brom,13,6,9,3,2,0,Man City,11,5,12,11,0,0,H
Arsenal,13,8,17,11,2,0,Newcastle,4,1,19,1,3,0,H
Blackburn,9,4,16,7,1,0,Bolton,6,3,19,7,4,0,A
Arsenal,11,10,20,6,2,0,Man United,10,9,16,7,4,1,A
Bolton,15,9,9,4,0,0,Tottenham,11,5,17,6,2,1,H
Charlton,4,3,11,3,0,0,Liverpool,19,7,15,7,0,0,A
Portsmouth,14,5,9,9,1,0,Middlesbrough,9,2,8,5,2,0,H
West Brom,12,7,17,8,1,0,Crystal Palace,4,4,11,4,0,1,D
Birmingham,12,4,11,8,0,0,Southampton,6,3,18,1,2,0,H
Blackburn,11,2,24,4,2,0,Chelsea,6,3,15,4,2,0,A
Everton,18,4,12,3,1,0,Norwich,11,6,16,3,0,0,H
Fulham,12,3,12,4,1,0,Aston Villa,12,2,17,8,3,0,D
Man City,5,1,11,3,2,0,Newcastle,3,1,18,1,3,0,D
Aston Villa,5,1,13,5,2,0,Arsenal,15,6,11,2,0,0,A
Crystal Palace,17,7,16,6,0,0,Bolton,9,6,10,4,1,0,A
Liverpool,10,7,12,4,1,0,Fulham,6,2,13,3,4,0,H
Man United,17,11,10,5,1,0,Birmingham,7,1,16,2,3,0,H
Middlesbrough,13,7,14,8,1,1,Blackburn,6,3,10,10,2,0,H
Newcastle,21,10,10,7,1,0,Charlton,8,2,12,2,1,0,D
Norwich,13,7,18,3,0,0,West Brom,15,8,13,3,3,0,H
Tottenham,18,10,10,9,0,0,Portsmouth,6,3,8,2,0,0,H
Chelsea,11,8,9,7,2,0,Man City,5,2,11,1,1,0,D
Southampton,21,9,15,8,0,0,Everton,8,4,11,3,2,0,D
Birmingham,5,3,16,10,2,0,Liverpool,6,2,10,4,0,0,H
Blackburn,18,13,15,12,2,0,Norwich,9,6,14,3,1,0,H
Bolton,13,8,11,3,0,0,Middlesbrough,5,2,15,2,1,0,D
Everton,4,2,14,3,1,1,Chelsea,25,11,9,9,2,0,A
Portsmouth,9,3,14,6,2,0,Aston Villa,6,4,22,3,1,0,A
Man City,9,3,9,4,2,0,Man United,10,3,14,6,3,0,A
Arsenal,17,12,8,5,1,0,Crystal Palace,6,3,17,1,2,0,H
West Brom,9,4,15,7,2,0,Southampton,11,7,15,3,3,0,D
Aston Villa,9,6,22,3,3,0,Everton,15,9,17,7,0,0,A
Crystal Palace,8,2,23,4,3,0,Birmingham,9,5,15,7,3,0,H
Man United,13,6,15,4,1,0,Portsmouth,8,4,15,3,2,0,H
Southampton,10,3,9,3,1,1,Arsenal,17,12,13,5,1,1,D
Tottenham,18,8,6,13,0,0,Fulham,8,5,13,2,1,0,H
Middlesbrough,21,18,10,10,0,0,Charlton,5,2,15,1,3,0,D
Newcastle,14,9,12,6,0,0,Bolton,4,2,19,3,2,0,H
Norwich,5,4,12,3,2,1,Man City,17,10,7,12,2,0,A
Arsenal,11,6,12,7,0,0,Portsmouth,5,2,15,3,2,0,H
Aston Villa,8,4,8,5,1,0,Middlesbrough,5,1,6,4,2,0,H
Crystal Palace,2,1,12,2,5,1,Man United,16,9,9,7,4,0,D
Fulham,10,5,9,5,3,0,Charlton,9,6,12,5,2,0,D
Newcastle,13,4,11,5,2,0,Liverpool,6,3,16,4,2,0,H
Norwich,8,5,14,7,1,0,Chelsea,23,13,15,7,2,0,A
Southampton,9,4,7,4,1,0,Tottenham,13,8,11,10,2,0,H
Everton,12,4,15,6,3,0,Blackburn,11,5,20,3,2,0,A
West Brom,12,7,16,13,1,0,Birmingham,7,0,18,3,1,0,H
Man City,8,3,10,5,1,0,Bolton,11,3,21,5,2,0,A
Chelsea,23,11,13,8,0,0,West Brom,7,4,9,3,1,0,H
Charlton,5,2,15,5,1,0,Tottenham,7,4,16,2,4,0,H
Liverpool,7,2,12,11,1,0,Blackburn,5,2,13,3,1,0,D
Blackburn,9,2,21,4,3,0,Arsenal,10,8,8,6,1,0,A
Bolton,16,10,20,7,3,0,Norwich,6,2,16,6,1,0,H
Charlton,8,5,11,3,0,1,West Brom,14,9,8,9,0,0,A
Chelsea,20,13,13,10,1,0,Crystal Palace,6,3,16,4,0,0,H
Man United,19,12,7,18,0,0,Fulham,10,6,11,3,1,0,H
Portsmouth,13,6,15,4,5,0,Newcastle,11,6,19,3,4,0,D
Tottenham,12,9,13,6,2,0,Man City,11,7,13,4,3,0,H
Birmingham,10,4,12,2,3,0,Aston Villa,5,4,20,3,3,0,H
Liverpool,15,8,13,5,1,1,Everton,4,2,15,1,4,0,H
Middlesbrough,14,8,20,3,0,0,Southampton,12,7,17,6,0,0,A
Arsenal,21,15,8,10,1,0,Norwich,3,1,11,3,0,0,H
Birmingham,14,7,6,3,0,0,Tottenham,9,5,10,3,1,0,D
Charlton,9,3,6,6,1,0,Man City,16,8,8,7,0,0,D
Crystal Palace,23,13,6,8,0,0,Middlesbrough,7,5,19,3,4,0,A
Liverpool,10,7,6,4,1,0,Bolton,13,5,13,12,3,0,H
Man United,23,9,21,9,3,0,Blackburn,9,3,18,3,2,0,D
Newcastle,20,12,14,8,1,3,Aston Villa,8,5,24,6,2,0,A
Southampton,4,3,11,4,0,0,Chelsea,12,8,10,3,2,0,A
Fulham,12,7,14,5,3,0,Portsmouth,8,4,10,5,3,0,H
